textID,sentiment
f302b6472e,positive
f83bd50949,neutral
c28e5146f1,positive
71ecc26c84,negative
97dd37ad53,positive
699bb2c9c9,negative
27137e8319,negative
70791caf15,negative
068182f90f,neutral
4591bce14e,positive
8c2214f7c9,neutral
ee8ee67cb3,neutral
162be2269a,positive
cd5989172a,negative
c7b0ae8767,neutral
0fe63f7521,negative
6f3908ca0c,neutral
36bcbee1cb,neutral
4a7043e753,positive
bd4755241d,negative
15297ade82,positive
3e0cca1c50,positive
5c43dd8dc4,neutral
5eb0e374b2,negative
5ab37ce023,positive
b2e551b292,negative
c5ec1e7875,neutral
313fc09dd5,negative
2d0a3b4337,negative
7bea7e2bbd,negative
171989cf65,negative
fc0ca41f2f,neutral
ecb18f6c94,neutral
a6dc534ff0,neutral
9bf21c82f3,positive
2060c50006,neutral
346755a77b,positive
a67c41f72f,positive
6eff3352d8,negative
d46552aad6,positive
c4630361bb,positive
bd1e4b2ed7,neutral
d4fdca51c7,neutral
d8aaf6be7a,positive
50478b34e4,negative
4892828dd2,negative
c9819b6c74,positive
644b710337,positive
4ceb131b3e,positive
0966857019,neutral
1e83e54b27,neutral
ccfd4e92f3,positive
1cc02097ed,positive
a35cc5f3d2,neutral
0bfe445bae,neutral
032d67ca83,positive
35720a5a52,neutral
d6851df8d3,positive
bcfd114092,positive
e944e54713,neutral
0ffe509e87,negative
60fa8ea66e,neutral
2616d11a17,neutral
2dc1b0abed,neutral
c37182a8e7,positive
b7e7e4bb8d,negative
8ca5ce7e78,positive
2a2fd0848d,neutral
faa934e9a2,neutral
0ba8d6cdb3,neutral
5fddcf4458,positive
bb370f8d42,negative
3c58fd2ef8,positive
f753d30b38,neutral
aa83e6075e,neutral
913c91b0de,negative
751d70d6be,negative
47fad4f4cd,positive
af8842c4f3,negative
51a4acf014,negative
803996a09e,negative
06514e2574,positive
92cf0bcb35,neutral
ede6e4021a,neutral
08f8640e51,neutral
ad6d35c9fb,neutral
83cdebaa92,neutral
23f0f2d1f3,positive
af98925f4a,positive
b5c63c219a,negative
ccf23937ad,positive
1e0d79eb57,positive
89466a67d0,neutral
afca91dc92,positive
a003950128,positive
f67d5f3243,neutral
a32c3e80ce,neutral
856c445b1e,positive
bb2801f7ae,neutral
0d1a051f0a,neutral
d39b91228c,neutral
febbd3b8d9,negative
1fcc024ec4,neutral
fc8ed01f87,negative
a15c98b146,neutral
6086bce947,neutral
07adfb553e,neutral
f3b213a94c,neutral
33f75c1951,neutral
043554b8ea,positive
9b24d6614d,neutral
c6f9fa9cf5,neutral
c85674fa22,negative
e52dc9247e,neutral
21d66d0a6c,neutral
641555ac70,neutral
d7eff05eb3,negative
f44a715bac,negative
bbbd57c093,neutral
c3897a6af3,negative
628c7ef2bc,positive
e47b0e317c,negative
06fbf8b1f6,negative
ba91134463,negative
f8e833863b,positive
8b2e5219c3,negative
7e05e68092,negative
01942ec563,neutral
f610832c03,neutral
6bafb036a2,positive
9e466b0667,neutral
a521d04f7e,neutral
4fd364c2ba,neutral
1be7769340,negative
01cd64b48d,negative
2f2c8a01e2,neutral
d641fd2819,negative
03f5d78195,positive
95a60b53a0,negative
4760ad4246,negative
c87f9557af,neutral
19da5d683d,neutral
a82d583e9a,neutral
38b762e325,positive
ccc1ac7300,positive
e3922e5326,positive
c91843ee16,positive
125249886e,negative
78c8a6bd73,positive
10c0f1b999,neutral
2e306c8902,negative
a8d1027c8c,neutral
8a7feebc4b,negative
d93cf1f1f3,negative
f6741757cd,negative
ebeea1f86c,negative
ecd73c6d97,positive
3b5692f59c,negative
15e6e63fcc,negative
08a860484a,neutral
7bb95dfaa2,positive
2ddb792fa2,neutral
ec66683c9f,positive
643442601d,positive
109bec266c,negative
7fa6b8e981,neutral
bc4061f80d,neutral
cdaa76b155,neutral
d2679b98ab,positive
fcf18faa22,positive
e65765ce9a,neutral
cc4a151d1d,negative
929a5d6557,negative
02c004bc2d,negative
2ecac00b52,positive
5fad471c2b,neutral
c78d8bc843,neutral
9f04d486fb,neutral
6ce4a4954b,positive
889c7ee4a8,positive
c0ddd87731,neutral
41fe669716,neutral
b7d9ae9072,positive
6a5ec5682e,neutral
84e92ac480,positive
b056ec3a6f,neutral
faae6e2fa3,negative
59bc3dd186,positive
f3164924d6,positive
ab8363c725,positive
2631f4447e,negative
d76e65f0b2,neutral
a719156c49,positive
81b03a933a,neutral
06e398557d,neutral
3e31b98ce2,neutral
083ef66232,neutral
4be0e12b0c,neutral
a3d51d9c94,neutral
6f6bb494c9,negative
a76f9cf8ce,positive
0016bd1dbc,negative
ba7149719f,neutral
310fb6c0dd,negative
2a2b5d0558,neutral
eb86aa056b,neutral
71b18f87cc,negative
e7f5a0c43f,positive
d68d87da7b,neutral
d46f9acd72,neutral
231cbd5800,neutral
11b397a3ca,positive
886beb8aae,positive
cf1d274111,negative
168ceeab97,neutral
f70614e8a5,neutral
622ee0ba29,positive
8225fc17a2,neutral
c123f197ec,positive
4006d614d9,neutral
fa82c3881c,negative
4e6293b2ee,neutral
4b61dffbeb,neutral
327da328ac,neutral
9adccf6bf9,positive
a6e87cf811,positive
bcdf349242,positive
ebc1bb84e5,positive
4162bf50db,negative
229919563a,neutral
c3592fbe9d,positive
421beb7e2b,positive
0e9cdfd3a0,neutral
f2234c86f9,negative
87905fdf35,positive
03174d4f45,neutral
fd2a6eefe9,positive
f3ca0fa4dc,positive
d5ea260d03,negative
8c6b228d5f,neutral
4ea61dbc7a,neutral
ad4b60b58c,positive
7669dc1086,positive
812e066eed,neutral
44a1d45fc3,negative
1e89a9ac1a,neutral
266212df8b,negative
b662a877e7,neutral
92bb2fe635,positive
97ee3fb552,neutral
7dad90e273,positive
28e9ac4d78,neutral
cde1e5f0f5,positive
58d00d3ae5,negative
d81a9658f1,neutral
39d0dd9215,neutral
2694983882,negative
39c6602ec3,neutral
40e8058cbb,positive
b7ac42b539,positive
fdbb522e18,neutral
057b982878,positive
da7fa3426e,positive
ad34a6585f,negative
a8b028ad93,neutral
60212f46b7,positive
77c8d92adb,negative
863eaa2496,positive
5206828c1e,positive
4ec29960a0,neutral
d8e204b2a3,positive
95b0d4bdfa,positive
fbbeb8413a,positive
04d529a0ae,positive
ceb980f2e1,neutral
abfb47f0b8,neutral
9dc15a8e95,neutral
b093e8090b,positive
86c762889d,negative
c92b5a0bf7,neutral
871091e0a2,neutral
fe989dbc5e,positive
313e64dc02,positive
33f25ebfcf,negative
9513096e19,positive
a617ec43e3,positive
d46c824953,negative
eb0ee01a1d,neutral
a4596fe6f9,positive
5b7fa1a7e0,neutral
36df05f4b8,neutral
8d9d23964e,positive
cb9c2090aa,neutral
584f32f710,neutral
2b52970888,positive
187745f502,negative
830a6e2155,neutral
af1d34a358,neutral
5ebd021c3b,positive
75d9c8c7d5,neutral
5b6b628603,negative
8e29aec369,positive
d14bb55bf3,neutral
57e2ede00c,positive
fdf80accf3,negative
b448bff0e8,positive
6df5a09d09,neutral
ce8490b99b,neutral
77f0ca1130,positive
ec322adc8f,neutral
4f3b2a12ec,positive
e3b5fc1632,positive
b15c4f6298,negative
db288ac882,positive
99cc23aca9,neutral
368ed51322,positive
d0acd356c3,neutral
7c853f1b08,negative
80e48ff9b3,negative
de8c4c410d,negative
cea3c23ee5,negative
aee35b84d6,neutral
292c670dd9,positive
27b5344df3,neutral
e39ad1bb34,neutral
e924fb4417,neutral
4491189459,negative
fdf30c0ef5,positive
1d650bb586,neutral
189c34484e,positive
35fd1938b0,positive
6239805511,negative
9d7ad9bae7,neutral
fe98872319,positive
24da360bf4,positive
12cfc10225,neutral
b0e4546251,positive
850bbfc209,neutral
91419418bb,neutral
7fa3e5eb1a,neutral
25778e682b,negative
21772a3cfb,negative
fbaace1664,positive
ae01b6389d,positive
ba5402b5ce,negative
3d890a18aa,positive
6e638ba726,neutral
9a0841af8a,positive
c2b525f0a2,neutral
50e14c0bb8,negative
a1975f51a0,positive
7e820f005a,positive
e53ebf4ee2,neutral
86f00f0bc3,neutral
9b5db85d83,positive
b6853ce619,neutral
52c7993b04,neutral
ebe781df42,neutral
6f4be24d3a,neutral
cd4b8d7a92,negative
700c32383e,negative
5d3ba9ced7,negative
ec1de264af,negative
a396c8b61a,positive
19b8e3e862,neutral
74fa55b2ad,negative
cc443795be,negative
46f7846558,positive
cf9184c380,neutral
cfb572ddcb,neutral
0736535e65,neutral
81d6211f4d,positive
e822e3ead5,positive
6c0ad8b352,neutral
7c7767b8fe,neutral
de45280fd0,neutral
796e15046e,positive
bd21593428,neutral
b73671db3c,positive
bf8ef0039c,negative
1623f53b04,neutral
fc118f0c20,neutral
be2c597372,positive
27692fa2a3,positive
df409d4a7f,positive
80c985a159,negative
8602a4b995,positive
2822c1210d,neutral
c70fe26447,positive
f5af158d52,negative
2f9eb28856,neutral
d413a83a5b,positive
5b34c6a158,positive
fac4f75f45,neutral
263460b27b,neutral
889cf88e54,neutral
3e5f16952a,positive
bbf71e04d1,positive
a1c4eb4470,positive
34af663e50,positive
e55ed3d632,neutral
e3d78da8b9,neutral
0c4d2b0cab,neutral
570fbfc87a,neutral
d681f0dfbc,positive
d405cff69d,positive
a0bb7baf1e,negative
1cc3453619,positive
f2262dc310,positive
135c46a94c,negative
ef0a7a1c39,positive
4953e9fae4,positive
02df85ec66,neutral
fee2de889e,negative
0153891ff3,negative
e2c9efe517,negative
04b6ddc2da,neutral
366e385d04,neutral
a52a2bdd7b,neutral
3faa077424,positive
26a9b149f4,neutral
809de300f3,positive
aa8402bcba,negative
698223075a,neutral
be8219e372,positive
b92225fd95,neutral
37b9fc8ccb,neutral
78c6dea151,neutral
6b8e729a02,positive
8445c3248d,neutral
2c28a84f1d,negative
de81efb359,positive
0138eb47f4,positive
35bb52e072,neutral
4cbd2d23dc,negative
6a258849a8,neutral
1e4bcc6393,negative
0304b83113,negative
5ed3190357,positive
b7a6df7f96,positive
c3360c6bde,neutral
7b25c09b0f,neutral
718dd7a3a8,positive
3674a601da,positive
b2286aea10,negative
a6011468ec,positive
e09aac5e8e,positive
0759e8d514,negative
fc34a621fe,positive
f5dae9250d,neutral
49a3b7288b,negative
b9c6bd594d,negative
73d3c0dfd7,neutral
3588aac106,positive
40b153dc2c,neutral
0f59e9ab8a,negative
992cbe7167,positive
2259fa1230,neutral
2d58c41e1c,neutral
a6fd9bfc16,neutral
ea2f9935d8,negative
a282babee2,positive
96c5b4862c,neutral
0a2d80b493,neutral
c0475430a5,negative
2d6b3e1c79,negative
c5bfb6b93e,positive
b442e1cca8,positive
f184a46ae4,positive
bf39f4a8e8,neutral
a27a31f5b8,positive
995ab0cd7a,positive
b300877d30,positive
3058a9caff,positive
f2cc3458dc,neutral
c339569822,positive
780c673bca,positive
7b6a2e33b7,neutral
baec66304d,positive
d814646d66,neutral
44a47726c8,positive
61473e55d9,neutral
b06fd0f2ce,neutral
0765b80116,neutral
9e46e59d01,negative
47dde4db6b,neutral
b3fff2e516,neutral
30c1729a6f,positive
1fd6118e78,negative
cd8a65bc07,negative
5660901cdc,negative
e4f6331876,neutral
8681be6bf3,negative
be65765553,neutral
cebd231151,neutral
f9471f1c8d,positive
6aef787d9a,positive
04b056be83,positive
e2fd5f4031,negative
c2d4220b79,positive
b0c4931574,neutral
fab73f3a9f,negative
c3c8a94623,neutral
286c772efc,neutral
5c59ecc527,negative
aee6e65c60,neutral
fcdbdfce85,positive
5bb732ca71,neutral
4fbd869da4,neutral
d053fd5269,negative
a8da7904ac,positive
1819cd1306,positive
2bf08a606a,neutral
7aa5241d51,negative
5cca1a274b,negative
bd9b81f98b,neutral
5b34b39a42,positive
ad9d788f60,neutral
dd6ed81c68,positive
992f2b16fb,negative
64039ca6b4,neutral
f94213cfb8,positive
d71ce50ae9,negative
7e778b1d4b,neutral
4aef4d5752,positive
877e50f89d,negative
5634e56768,negative
3be62b7cea,positive
4989c9368b,neutral
e6f5e9817d,positive
29b8101827,neutral
10e6bf5949,neutral
a5a43edfbb,negative
434af71088,negative
bc3d65f5b0,neutral
f7c8d62748,positive
b6619a057b,positive
f82b963634,neutral
b30b458b91,positive
0531480c63,positive
5c3e617f64,negative
dbba05332a,neutral
ef4c6bf83e,positive
e1859d533b,negative
edffb44320,neutral
a41320f217,negative
ff18e21987,positive
e6b8d99c39,negative
857866a830,neutral
ea816f7a95,positive
89e955d693,neutral
89cd7f2945,neutral
7972343be5,positive
1378525169,positive
a8a619b1c9,negative
fa54fc87ed,neutral
c8f996b680,negative
c351189e45,neutral
e5d1ff80f2,neutral
a6410241b8,positive
fafe8911b7,neutral
66340e4f32,neutral
a8d9ff4fc3,positive
d1d317ef0e,negative
3c25394b2a,neutral
4b36852244,neutral
bed93bf281,negative
e158424933,positive
06c9fdb980,neutral
e2b9a690b8,negative
e7da99cf83,neutral
0d2d2e4e93,neutral
d06dee8ba0,negative
3f96c39a12,positive
a1c7e9bd8e,neutral
6d4f0bd457,neutral
df65034cd6,positive
736c2b7a3e,positive
795bd9474a,neutral
7e260b1f13,neutral
32b971af95,positive
d497141ca8,neutral
fd98491967,neutral
337cc68ed8,neutral
9476187ac5,negative
b11150c15f,neutral
d2d0eb28ef,positive
3d623c804f,neutral
5eb0ddc2c8,negative
f39406c4d7,neutral
8e222de315,negative
b7d1228a69,neutral
536f585c52,positive
623c380ff0,neutral
8ec29926f1,neutral
5515e8165b,positive
597d868038,neutral
ff0112e0e7,positive
b784150b7c,neutral
478c432e8b,positive
0532fd94e7,positive
d5ebca68b1,neutral
6ea71f26b2,negative
9979cd9906,positive
74552afd3c,negative
bcf82d0251,positive
4631068d01,neutral
535bd2fe9b,negative
54ac8c52ba,neutral
c8ecb947ba,negative
e2c97d579f,positive
a4584edcda,positive
80d44a3aa2,positive
071268f024,positive
7e3052803d,positive
d92eb7fb32,negative
df3a00aeef,positive
f18b75e863,negative
205e6c552b,negative
9b638aff3f,positive
11702807c6,neutral
f489993b5e,negative
6b748f5a24,neutral
ea1a3840a0,negative
1cf21feb71,neutral
0ef15a1349,positive
8698d535f2,neutral
abb52e9f44,neutral
8c22e3882e,positive
7c78c0083d,positive
fe66730405,positive
312aaf4a64,positive
7d3f899337,negative
ecf4acd914,neutral
d2ddee6416,negative
bb21279826,positive
d5ebd5f984,neutral
8a2a4790e0,negative
07c231cf30,neutral
9861e16cc3,positive
02f2810c41,positive
9881d8236e,positive
8b648c6715,negative
857366dde2,neutral
1dc70c74c4,neutral
706c7eefc8,neutral
a946e76161,positive
05d193f85b,positive
d240f7c6d8,positive
f82f2e75ab,positive
6a820dfeec,negative
8866882869,positive
d901a02f33,positive
4aec85b115,neutral
081af39ad8,negative
80cf06888d,negative
b8ee4aadab,negative
fb07a65041,positive
69a24b165f,negative
1c9506d2dd,positive
b512b81ff2,positive
e77145c41c,negative
644d75676e,negative
1389791cd7,positive
e26b9a8f18,neutral
c7aa444de6,positive
c16832facb,negative
9f1c41b48c,neutral
2724775d6b,negative
f3cf258255,positive
d0fa123458,positive
879f64f30d,neutral
3e67e50d9e,positive
fc3c764d94,neutral
0e2f13043e,negative
d8aa90a4a5,negative
e48b0b8a23,neutral
350a8537c3,neutral
d219b7f854,positive
7525aecf0f,neutral
364b89fe8e,neutral
7972092a15,negative
9d263a3553,negative
88dc8f2531,neutral
f4a84a5db5,positive
f47f6473e5,neutral
eccb78e4ad,positive
87019a2683,neutral
4860f705c1,neutral
63999dcc74,neutral
71cff7e393,neutral
b61100970d,neutral
21d92d96ed,negative
c85a555399,neutral
638cc1247f,neutral
01678b4ee2,neutral
3ee72dff08,positive
5bf61ffc14,negative
9adff96a3f,positive
556d273874,neutral
10dccecb22,positive
c148cfebc9,negative
1843fd7f75,negative
c26e85ab0c,negative
ef0ca5a8e1,neutral
804efc7f73,negative
39854df96d,positive
368b76c534,negative
d2c66b666d,neutral
02ea061b1d,negative
f0c0d44fc6,neutral
f5cbc456a6,negative
c213900189,positive
63251448e7,neutral
94d69c0210,negative
64d00dc138,positive
11b830c864,neutral
3682658596,neutral
517d309888,neutral
8a88d77907,neutral
e1991653ec,neutral
7a6c1bcb7d,negative
b76a01b1f8,neutral
affd8f8dd3,neutral
12b20a0f7b,positive
6ce917cf73,neutral
3597914901,positive
800700f62c,neutral
da747f6efd,negative
81c29a90cd,neutral
f27be2e994,neutral
5bfad683d5,positive
aadad95bae,neutral
6c0d1d0655,positive
5af0e5787e,positive
8ae7b5f1f0,positive
bee3fd5dea,neutral
af45cd98f8,neutral
ee0b6f2027,positive
715a6a8caa,positive
06697a856c,positive
03af086e44,positive
562468489e,negative
dbd9d243f6,neutral
10fbf2f691,negative
255b9b44e2,positive
9cf994a0c3,negative
48037ebde3,neutral
912dc5e9cf,positive
93cf15dcf1,negative
562296bdb0,positive
82112494e8,neutral
18593617d0,positive
6107b11106,neutral
e451131bc1,positive
b283392871,neutral
48d5705291,positive
b1fb93dee6,neutral
b9c95f65f8,negative
f67aae2310,positive
0e7ed1c470,negative
407d5138af,positive
ebcdf07ac5,negative
14361c7dc0,neutral
68e3f60e14,neutral
7c25a30b87,neutral
66adab7336,positive
8671f4988e,neutral
d86c04c8b6,positive
57dcab1a62,neutral
fa48e8734d,neutral
d129eada0e,negative
c5a4ddbaca,neutral
504539e6ec,negative
ab3dd6ae41,neutral
c323eae7d0,positive
fd987ed435,neutral
b949547ec7,neutral
fa0daf343f,negative
cf8b564f65,neutral
d0dcbd4559,positive
e67d1e9731,neutral
2cc97395e7,negative
f0db54f5bf,negative
98ed3426fc,neutral
a3fb74f5dc,positive
14d8f19c12,negative
24f9515ff9,negative
783557bcb7,negative
55885b8d56,positive
5cd4904dde,positive
a8e02e5be4,neutral
a006859f1b,neutral
ed7436664f,neutral
1b49a6bcf1,neutral
0a512e8e0d,positive
15188adbd3,positive
21e7f12c06,positive
71b8d705d9,positive
5af1620dfb,neutral
7c8f3adcc4,negative
fede88d585,neutral
e9a2976090,positive
be50e38598,neutral
e9f703fbc1,neutral
e093ccf86d,negative
7f927df185,negative
f66bb66114,negative
c27eef207f,positive
8c0f27230f,neutral
a9867928fe,negative
42e305ec17,negative
b195dfe276,neutral
edb893a0fe,neutral
d7c15be00b,negative
a663e7c602,negative
9159e639ab,positive
46ef889389,neutral
1e98701818,negative
5db6024b06,neutral
e36af7ad9a,neutral
8dc47ce650,neutral
955c8a4461,neutral
95f51baf42,positive
73e3150187,positive
3f49b9bb73,neutral
eb27647ac5,negative
00f02e92d6,positive
f967579fdb,negative
0af6890a93,positive
fd8bfa5d25,neutral
68a2d75b38,positive
121e184aee,positive
d50d8a9afe,positive
6ac418d516,neutral
03c7151b7c,negative
f7b3ee41f6,positive
9410e02ea5,neutral
cddfa54199,neutral
dd01108dba,neutral
d0d314cdd7,positive
47c5a5fa73,positive
7f591102bc,neutral
f150c43b3d,negative
458213811b,neutral
32c9089fe0,positive
c2b8836496,neutral
279376163d,neutral
6ae2e23d21,positive
71d8145311,positive
bd1c1bb268,neutral
1834ef3d8b,positive
df1c3869bc,negative
c5bb827543,positive
f3d6df1119,neutral
6d25fd6041,negative
f6e333c5a2,neutral
4c72374608,positive
4245b89bb7,positive
04e52d731e,negative
d3cff5f3ae,negative
d7cbf13ce9,neutral
bd045108dd,positive
c5b7e4320f,negative
6f71071716,positive
023a512e52,neutral
bb6748cec0,positive
867e2ed06d,neutral
719a7108ed,positive
fa3fb3592f,negative
98059dcc12,neutral
ed8bb17f21,positive
9a7794b244,negative
1abbb4c82f,negative
a5318c0473,neutral
7b1ecda317,neutral
c2986901c5,neutral
f71c64a367,neutral
eee8feb6d5,negative
a9b3ae6123,neutral
08334a566f,neutral
66081e7de2,neutral
2229f196ae,negative
ea201d0ed1,neutral
e84601441b,negative
f5bafd107f,neutral
1427fef123,positive
ab936e4839,neutral
a86aefc3c2,positive
d5a99efd16,positive
d288b32d20,negative
659b90e30c,neutral
fc7dfc7f34,neutral
b31a0ce70d,negative
ab0cf4bfff,positive
9733f971b5,neutral
c60a0e1ea5,neutral
815b3483b3,positive
62dfbedcd9,neutral
6ab9a27c6f,negative
03fa13d223,positive
b0fc9f4b10,negative
cb5e8184f5,neutral
85c1dbf1a5,neutral
1db7dadcb0,negative
e1c0abb3f9,negative
a2189ffeef,positive
e28d5c1bfc,neutral
51616871a6,positive
e61ed1b1a2,positive
7c4d129387,neutral
3f1c5a9494,neutral
a164b4aeb4,neutral
0e3cf08948,positive
afe22c972a,negative
10b3055e25,positive
f5cd39143b,negative
e497b2a34e,positive
2b4223134d,neutral
998ff9e04c,negative
1bdf2da50b,positive
783ebadc5a,positive
5a1ea7ace5,positive
1ce6042e00,positive
47171c0951,negative
31913b6f2c,positive
ebfd63786e,positive
f06829d59d,positive
39d58eb661,neutral
ad21249e85,positive
279f65d93a,neutral
1c2b43b8cf,neutral
06e0920d4f,neutral
b192905ce6,neutral
18b2bd5f0f,negative
1a15b2f2bf,neutral
2bf1c9bf2b,neutral
9c722ef92e,negative
0a5e46a73e,negative
6fa830e24a,neutral
7f4ab90701,negative
2427fdda4d,negative
45e6e6e9a9,negative
7b84ac125a,positive
a8bce31401,positive
a0c83dd3bd,positive
ba63a9602c,negative
3b4ce30ad8,neutral
eb70f90740,negative
85b2dbf969,neutral
b345cd08df,negative
77255dfc29,positive
4ec8acff3b,neutral
5e9d943e84,positive
14ec30ea31,negative
6bfd4874e7,positive
ad6c3de0ae,negative
1a62205df0,neutral
50c1f371ce,positive
5e4e914e8c,negative
417aa1add9,positive
b8fa9e7e2b,negative
0bc8b2e1b6,neutral
843c7e7e58,positive
aae1dd4b2f,neutral
d7a9f717e8,neutral
39ea7a78b0,negative
35327bcf92,neutral
8263d62bf3,neutral
8cb5b2d004,positive
fa118ed597,neutral
7dee183d6d,negative
967f203b7c,negative
9d76829fbb,positive
bff1cbf608,positive
a14955274a,neutral
b329d819dd,negative
4f2402ff1f,positive
aa2381ef07,neutral
b45c94b07c,positive
b761b09fbd,neutral
49b3fd2cfb,neutral
b6129f53ba,negative
ef22ccce07,neutral
7a2c016629,neutral
372a3b9c8a,neutral
eed9542fb9,negative
5663be2fbc,negative
1d05b47096,positive
43778d1d23,neutral
8a9cc6366b,negative
d7d5016497,neutral
4391b14eae,neutral
89ab1260ae,positive
db8475bb3f,positive
59eb250ded,negative
9736b31d4c,negative
dd42264db1,positive
f5bfebd4a2,neutral
ff61f3369a,neutral
93755df0f2,negative
eadba04b8a,positive
c664dedbce,neutral
ce3201392e,negative
5863f5f7ee,negative
3caad6313b,negative
fee6cd911d,neutral
eadb5f8e35,neutral
2e361ca13d,negative
675bb05b9d,negative
6df2b65239,negative
f5dd093435,positive
de1f8970e0,negative
567b068131,neutral
5931a8cc5e,neutral
99ae8b3a99,neutral
d3e56c2541,neutral
a3603b45fb,positive
32dc2d3da5,negative
8387eb06e8,neutral
e99514a382,positive
fd12abcf89,positive
fb8c384857,positive
5abded0676,positive
acfbac049f,neutral
cdf2fe55f9,neutral
2cf1943063,negative
12712103a1,neutral
b3fa6e62e2,positive
7eabb6670c,positive
e11c0371de,positive
7d3ab6ab96,positive
ad2e9f53be,negative
19e2e43496,positive
0e5b759999,negative
31dabb4504,negative
6bd9ddc994,neutral
0d84d8bf82,neutral
ada3d89b8d,positive
2eda979411,positive
7c36b92dfe,neutral
31fd533818,negative
70a09e0f63,positive
c903600ded,neutral
e0d6777df3,positive
dc76e62898,neutral
ca3ccceff3,negative
a91c5b33d1,neutral
0039c7e4a4,neutral
f57fc6cf5d,positive
d8867e4d4e,neutral
a732d0a8eb,neutral
1cdb444ea5,positive
624763df58,neutral
5a3301f306,positive
faa345f16d,positive
9d044f2a97,neutral
886efc32dc,neutral
7a4dab2e77,negative
c91f01a8b3,positive
91dea899c8,positive
3d02a62350,positive
01fd15c92e,neutral
206ffae0ad,neutral
07247c8d53,neutral
11d1273747,positive
9d0a42adf4,positive
b2423564f7,positive
0caca06493,neutral
d6bf437268,negative
37c62ba7ca,positive
adf4f1ef86,neutral
5696b71af0,positive
9a9c9817e2,neutral
2bf5c7dba7,neutral
e51c3774e1,neutral
1968e10eb5,neutral
6d5c066561,neutral
0633a06f19,negative
080116db0a,positive
0a6ed8c4e2,positive
75e4e9bb68,positive
7a8ca99324,positive
6ed9b29ac2,neutral
6d7995cc52,positive
74a19cd205,positive
57f97a9ac7,negative
afa50a2b3d,negative
9776230555,negative
0706981933,positive
289c30c52f,neutral
2f17e1827b,positive
1be99e0e71,negative
87d5c42884,positive
528ccda85a,neutral
8042e7ffb3,neutral
1f7b8005fd,positive
6f150a8a03,negative
598c09a87d,negative
e21b33975c,neutral
1aa94554be,positive
6d27a0de4d,neutral
7f4d346711,neutral
86e9fc24ea,neutral
f9870de79d,neutral
216a8bdc6c,neutral
2f148847c0,positive
ca4e865b8d,neutral
ad901bf524,neutral
79bf2ad703,negative
772aeb5f05,positive
4bf221814c,negative
f2954076a0,positive
23b847869b,negative
9c2bd778ea,negative
722f87d325,neutral
fa75ef0af9,positive
23f3818de2,positive
f97d20c990,neutral
e19a478d4e,negative
a2bc3f79a8,positive
8cddd58701,positive
486325d5d4,positive
2974d2b01a,positive
b6492bf392,positive
b4f4e14266,neutral
2dc2b2ecaf,positive
3e0e15133c,negative
5bd5c7e22f,positive
4f433bc23b,negative
fa2057e966,neutral
e5b77c7f4f,neutral
4270c54167,positive
001d289399,positive
aea731ccd1,positive
2b2160c93a,negative
73763a0259,positive
a90a0f5c11,neutral
25e6e5c10e,positive
29e8b6bb7f,negative
eaf1f96b81,negative
c949e571d6,neutral
b12cead655,positive
7c91441fa4,positive
0462b79deb,neutral
f042305265,neutral
67c2fe7e7d,positive
5f880890b6,negative
3da13a1fb5,neutral
5534973b05,neutral
7ad6e7eb8c,neutral
8f80919e3c,negative
58c50a1df5,negative
d07423d091,neutral
2c221c7be6,neutral
0f586bad99,neutral
87bc414445,positive
ec194e8885,positive
0455e2c1e3,neutral
7420980c60,positive
6e5ce8da91,neutral
e302ba395c,negative
2dba74fe3c,positive
f2eb0b5e90,positive
98177b14ce,positive
dd51f47b25,neutral
8b874e4da4,positive
306d7b314b,positive
9f54a6a14c,neutral
99e6f68a68,positive
d435cd11df,negative
eeab1e39da,neutral
ff6c2bc656,positive
e04fa17673,neutral
9c5b7929af,neutral
d725ebdf7b,neutral
8630921b7f,neutral
2cda6ae11f,negative
deb049893c,negative
7a132e10d0,neutral
1c71a17783,neutral
ea188a7701,neutral
fa6c575056,neutral
b6b4f96816,positive
512bc6d6de,neutral
49d67efc72,neutral
cb1b0d191d,positive
135881f2cc,positive
1ee11e3186,negative
9d5407420e,negative
c308eef604,neutral
91a28fc89c,neutral
9f81595b98,positive
b8d97c4ac9,neutral
6349193073,negative
6ff1f916b8,positive
851520f2a8,neutral
a25c6ba0ea,neutral
445b836fd9,negative
468cef572b,positive
bb6bded93d,neutral
6c732a3102,positive
f07cf90a98,negative
e11f3ec1a1,positive
527c1a9c7d,neutral
b906d9967e,negative
d387ba5369,positive
4c6a0e0e82,neutral
202c45ddbe,positive
634ee9d286,neutral
66521b4652,negative
cdd38b0dd0,neutral
1f5d180807,positive
30a1e8c2b4,negative
293357478c,neutral
793fae94bb,positive
0810fd23e2,neutral
4e9f3e5a03,positive
050721252d,neutral
28fc81d56a,neutral
2c30fbecef,neutral
581b478e95,positive
f46a33a92c,negative
3e3a0af796,negative
011809f662,positive
28dbada620,neutral
a88181a7ec,negative
a95d5ed9d5,positive
5b606dd2c1,neutral
19e66b7b96,negative
85abfc1079,positive
f2e1061044,negative
576e582c02,neutral
392d2d7d69,negative
970c3c3d02,neutral
6bdef079c4,negative
093d8392dd,positive
e8bdeeed1d,neutral
18c96b67f9,neutral
51910843dc,negative
42c0e9568e,neutral
f925445ff0,neutral
74e3989cce,negative
95307ec44e,negative
4bc50ce45c,neutral
8e7c69d8da,positive
a4f63936fb,negative
